order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
21182,2022-05-26,2847,Electronics,460.61,20,3,Europe,UPI,4.0,60,368.49,1105.47
21183,2022-02-23,4401,Sports,283.77,15,5,Middle East,Wallet,4.6,190,241.2,1206.0
21184,2022-12-22,1005,Fashion,268.55,5,5,Europe,Cash on Delivery,4.6,73,255.12,1275.6
21185,2022-10-04,4659,Fashion,229.01,5,4,North America,Cash on Delivery,1.2,26,217.56,870.24
21186,2023-08-18,2227,Beauty,111.47,15,1,Middle East,Wallet,2.3,113,94.75,94.75
21187,2023-02-04,3416,Beauty,145.18,15,3,Middle East,Wallet,1.5,491,123.4,370.2
21188,2023-10-30,3941,Sports,278.59,5,2,Europe,Debit Card,4.5,284,264.66,529.32
21189,2023-05-31,1721,Electronics,372.24,20,1,Asia,Cash on Delivery,2.3,246,297.79,297.79
21190,2023-05-14,4619,Electronics,74.69,5,2,Europe,Wallet,5.0,14,70.96,141.92
21191,2022-11-07,1930,Fashion,263.69,30,1,Asia,Wallet,4.8,269,184.58,184.58
21192,2022-09-28,3328,Books,19.94,15,1,Europe,Debit Card,1.5,293,16.95,16.95
21193,2023-07-30,4760,Electronics,95.73,30,2,Asia,Credit Card,2.2,418,67.01,134.02
21194,2023-03-25,2078,Sports,402.81,0,3,Asia,Credit Card,1.9,470,402.81,1208.43
21195,2022-04-22,2192,Electronics,141.77,15,4,Europe,Cash on Delivery,1.5,231,120.5,482.0
21196,2022-08-27,4384,Beauty,145.03,10,5,Europe,Wallet,2.8,385,130.53,652.65
21197,2022-05-24,3965,Beauty,267.85,10,1,Europe,Debit Card,3.6,189,241.07,241.07
21198,2023-01-09,4549,Sports,188.76,5,2,Middle East,Cash on Delivery,1.1,168,179.32,358.64
21199,2022-01-20,3475,Beauty,421.43,10,4,Middle East,UPI,2.9,454,379.29,1517.16
21200,2023-07-30,2535,Books,229.72,10,4,North America,Credit Card,3.9,454,206.75,827.0
21201,2022-10-16,1412,Fashion,428.71,0,5,Asia,Credit Card,4.4,466,428.71,2143.55
21202,2023-08-16,1838,Books,9.42,20,1,Middle East,UPI,2.4,322,7.54,7.54
21203,2022-07-16,3095,Beauty,405.2,20,3,Asia,Debit Card,2.2,294,324.16,972.48
21204,2023-01-17,4687,Home & Kitchen,19.37,20,5,Asia,UPI,4.8,87,15.5,77.5
21205,2023-08-04,2026,Home & Kitchen,435.42,5,1,Europe,Debit Card,1.9,493,413.65,413.65
21206,2023-11-29,4668,Fashion,476.06,30,1,Europe,Cash on Delivery,4.6,118,333.24,333.24
21207,2023-11-10,1684,Beauty,443.71,0,2,North America,UPI,1.1,293,443.71,887.42
21208,2023-12-18,3835,Sports,445.99,5,3,Asia,Debit Card,3.1,339,423.69,1271.07
21209,2023-05-07,3376,Beauty,278.97,0,3,Middle East,UPI,4.6,488,278.97,836.91
21210,2022-06-13,3280,Books,473.65,20,4,Middle East,Cash on Delivery,1.9,448,378.92,1515.68
21211,2023-08-29,2699,Fashion,64.65,30,1,Europe,Credit Card,1.9,83,45.26,45.26
21212,2022-09-06,1059,Books,60.45,0,2,Asia,Credit Card,2.9,230,60.45,120.9
21213,2022-03-09,1589,Sports,141.54,30,3,Middle East,Wallet,4.9,83,99.08,297.24
21214,2022-01-21,3577,Beauty,275.42,10,3,Middle East,Credit Card,3.7,146,247.88,743.64
21215,2023-05-27,4168,Sports,88.2,20,5,Middle East,Credit Card,4.2,394,70.56,352.8
21216,2023-08-20,3034,Electronics,439.82,15,5,North America,Cash on Delivery,4.5,497,373.85,1869.25
21217,2023-01-25,2089,Home & Kitchen,133.96,30,4,Middle East,Debit Card,1.5,146,93.77,375.08
21218,2023-06-20,2054,Beauty,457.78,0,3,Middle East,UPI,3.1,458,457.78,1373.34
21219,2022-04-21,1981,Electronics,146.63,10,2,Europe,Debit Card,4.0,163,131.97,263.94
21220,2023-08-18,2773,Home & Kitchen,73.57,15,3,Europe,Wallet,3.2,376,62.53,187.59
21221,2023-04-05,1776,Electronics,372.76,15,1,North America,UPI,3.0,481,316.85,316.85
21222,2022-03-19,1147,Fashion,30.28,20,2,Asia,UPI,3.0,495,24.22,48.44
21223,2023-03-10,4731,Electronics,390.43,10,2,Middle East,Cash on Delivery,4.9,80,351.39,702.78
21224,2023-01-15,1046,Sports,467.59,15,5,Middle East,Cash on Delivery,1.8,146,397.45,1987.25
21225,2023-10-14,2267,Electronics,119.41,15,5,Middle East,Debit Card,3.2,322,101.5,507.5
21226,2023-03-16,4328,Fashion,407.7,15,3,North America,Debit Card,4.3,258,346.54,1039.62
21227,2022-12-05,2501,Electronics,459.53,20,2,Europe,Cash on Delivery,1.3,202,367.62,735.24
21228,2023-02-28,2618,Home & Kitchen,165.06,0,4,Middle East,Credit Card,3.3,358,165.06,660.24
21229,2022-06-18,3403,Electronics,390.63,20,4,Europe,Cash on Delivery,3.7,40,312.5,1250.0
21230,2023-12-10,3701,Sports,54.31,30,2,Asia,Credit Card,4.8,144,38.02,76.04
21231,2022-09-19,2664,Sports,433.56,20,2,Asia,Debit Card,2.4,412,346.85,693.7
21232,2023-12-28,3500,Electronics,235.25,5,4,Middle East,UPI,1.5,422,223.49,893.96
21233,2023-08-02,3569,Fashion,127.66,30,2,Europe,Debit Card,1.4,252,89.36,178.72
21234,2022-08-17,3224,Home & Kitchen,265.54,0,2,Middle East,Wallet,4.8,213,265.54,531.08
21235,2022-06-10,4981,Fashion,132.42,5,3,Europe,Cash on Delivery,4.0,175,125.8,377.4
21236,2023-03-03,4003,Electronics,399.86,0,2,Europe,Cash on Delivery,3.5,313,399.86,799.72
21237,2022-05-02,3022,Fashion,164.29,20,4,Middle East,Debit Card,1.9,175,131.43,525.72
21238,2022-05-29,1209,Sports,41.19,15,4,Asia,UPI,3.4,303,35.01,140.04
21239,2023-12-06,4113,Fashion,22.35,30,4,North America,Credit Card,2.7,281,15.64,62.56
21240,2022-04-21,4195,Electronics,133.73,5,1,Europe,Debit Card,2.3,253,127.04,127.04
21241,2023-10-19,1186,Electronics,268.4,15,4,North America,Wallet,4.9,83,228.14,912.56
21242,2022-08-09,2048,Sports,319.33,20,3,Asia,Cash on Delivery,2.5,41,255.46,766.38
21243,2022-03-05,2187,Sports,255.55,0,3,North America,Cash on Delivery,2.0,362,255.55,766.65
21244,2023-09-30,4934,Sports,350.81,30,3,Asia,UPI,2.9,363,245.57,736.71
21245,2023-12-31,4053,Beauty,342.15,0,3,Middle East,Credit Card,3.5,349,342.15,1026.45
21246,2022-12-20,1034,Electronics,289.19,30,3,North America,Cash on Delivery,4.9,21,202.43,607.29
21247,2023-04-19,3043,Electronics,342.53,10,1,Middle East,Debit Card,1.8,88,308.28,308.28
21248,2023-04-30,2276,Beauty,431.6,0,5,North America,Wallet,2.3,284,431.6,2158.0
21249,2022-01-13,1474,Home & Kitchen,24.95,0,4,Europe,Wallet,4.8,186,24.95,99.8
21250,2022-06-02,1758,Beauty,417.26,20,2,Asia,Debit Card,3.4,70,333.81,667.62
21251,2022-08-27,1469,Fashion,181.22,0,5,Europe,Wallet,2.3,180,181.22,906.1
21252,2022-07-09,3954,Beauty,156.25,20,2,Asia,Debit Card,2.6,148,125.0,250.0
21253,2023-10-25,3569,Sports,432.25,10,3,Europe,Debit Card,3.9,285,389.02,1167.06
21254,2022-03-27,1263,Beauty,305.41,10,3,North America,UPI,1.4,1,274.87,824.61
21255,2022-01-21,2128,Home & Kitchen,33.99,0,3,Middle East,Credit Card,2.7,272,33.99,101.97
21256,2023-11-25,4291,Books,99.36,5,4,Middle East,Wallet,2.5,67,94.39,377.56
21257,2022-11-15,1766,Home & Kitchen,468.07,5,5,Europe,Wallet,1.7,169,444.67,2223.35
21258,2022-06-07,1406,Beauty,209.19,15,2,North America,Debit Card,3.5,449,177.81,355.62
21259,2023-04-26,3693,Fashion,140.04,15,4,North America,Wallet,3.0,352,119.03,476.12
21260,2022-03-17,2229,Fashion,102.96,10,1,Asia,Wallet,1.2,478,92.66,92.66
21261,2022-11-25,3683,Books,280.55,20,1,North America,Credit Card,2.3,495,224.44,224.44
21262,2023-02-20,2239,Electronics,484.23,15,2,Europe,Wallet,1.3,319,411.6,823.2
21263,2022-07-22,3111,Sports,71.45,30,1,Europe,Wallet,4.2,88,50.02,50.02
21264,2022-08-17,4016,Sports,123.44,15,3,Europe,UPI,4.0,307,104.92,314.76
21265,2022-06-01,3861,Sports,250.3,30,5,Europe,Debit Card,2.2,244,175.21,876.05
21266,2022-03-13,1871,Beauty,111.56,15,4,Middle East,Debit Card,3.1,0,94.83,379.32
21267,2022-08-13,1037,Electronics,499.73,10,1,Asia,UPI,3.6,445,449.76,449.76
21268,2023-04-18,1759,Fashion,207.63,20,2,Asia,UPI,4.5,105,166.1,332.2
21269,2023-10-05,1664,Electronics,223.07,20,5,Asia,Cash on Delivery,2.5,378,178.46,892.3
21270,2022-12-26,3021,Home & Kitchen,113.5,30,5,Middle East,Debit Card,1.4,192,79.45,397.25
21271,2023-06-24,1221,Sports,398.93,10,2,Europe,Cash on Delivery,1.4,447,359.04,718.08
21272,2023-09-01,2365,Home & Kitchen,235.26,30,2,North America,Wallet,2.3,262,164.68,329.36
21273,2022-02-15,1769,Books,325.97,5,1,North America,Wallet,3.4,397,309.67,309.67
21274,2022-01-01,1472,Electronics,91.23,15,2,North America,Cash on Delivery,1.5,72,77.55,155.1
21275,2023-11-09,4607,Books,69.01,10,3,North America,Credit Card,3.0,188,62.11,186.33
21276,2022-09-02,3404,Home & Kitchen,282.6,5,5,North America,UPI,4.6,97,268.47,1342.35
21277,2022-08-07,4577,Sports,93.1,5,2,Asia,UPI,4.9,391,88.44,176.88
21278,2023-09-06,1578,Home & Kitchen,260.05,5,1,Middle East,Wallet,2.5,409,247.05,247.05
21279,2022-10-18,4832,Books,499.61,5,3,Middle East,UPI,1.1,246,474.63,1423.89
21280,2023-04-03,1234,Home & Kitchen,223.67,15,3,Middle East,Debit Card,3.3,438,190.12,570.36
21281,2022-07-23,3649,Electronics,17.36,5,5,Europe,Debit Card,5.0,97,16.49,82.45
21282,2022-07-21,3141,Beauty,318.98,10,2,North America,Credit Card,4.3,365,287.08,574.16
21283,2023-07-20,3908,Beauty,133.15,20,2,Middle East,Cash on Delivery,4.3,71,106.52,213.04
21284,2023-04-27,3886,Home & Kitchen,470.64,20,2,Middle East,Debit Card,3.0,402,376.51,753.02
21285,2023-05-26,3236,Beauty,120.71,5,1,North America,Credit Card,1.4,277,114.67,114.67
21286,2022-10-05,1648,Beauty,466.66,5,5,North America,Cash on Delivery,4.8,302,443.33,2216.65
21287,2022-01-16,2708,Beauty,14.05,0,1,Asia,Debit Card,3.3,188,14.05,14.05
21288,2023-06-09,1015,Sports,489.3,5,2,Europe,Debit Card,2.4,345,464.84,929.68
21289,2022-12-22,2398,Sports,140.35,10,2,Middle East,UPI,2.6,213,126.32,252.64
21290,2022-12-22,1363,Home & Kitchen,391.91,20,3,North America,UPI,2.4,98,313.53,940.59
21291,2023-08-22,1743,Beauty,235.83,30,4,Europe,Credit Card,3.9,337,165.08,660.32
21292,2022-03-19,4469,Books,188.38,0,4,Europe,Cash on Delivery,2.9,218,188.38,753.52
21293,2022-03-08,3457,Sports,479.21,30,2,North America,Credit Card,1.7,17,335.45,670.9
21294,2023-12-24,3221,Books,471.21,30,4,Middle East,Debit Card,3.5,376,329.85,1319.4
21295,2022-08-02,4684,Beauty,303.98,5,4,Europe,UPI,1.6,383,288.78,1155.12
21296,2023-11-28,3233,Fashion,469.94,20,1,Europe,Credit Card,1.0,267,375.95,375.95
21297,2023-03-25,4101,Fashion,395.38,15,4,Asia,Credit Card,3.9,172,336.07,1344.28
21298,2023-03-09,1469,Books,184.85,5,3,Asia,Cash on Delivery,3.1,215,175.61,526.83
21299,2023-06-29,2403,Books,448.52,20,1,Middle East,Wallet,3.9,332,358.82,358.82
21300,2022-04-25,1311,Beauty,182.57,20,5,Europe,Wallet,4.1,167,146.06,730.3
21301,2023-02-24,4933,Home & Kitchen,473.36,15,3,North America,UPI,2.5,308,402.36,1207.08
21302,2023-05-14,3847,Books,260.38,20,2,Middle East,UPI,2.9,277,208.3,416.6
21303,2023-12-11,4149,Beauty,370.68,10,5,North America,Cash on Delivery,3.7,402,333.61,1668.05
21304,2023-01-15,1534,Books,320.32,10,4,North America,Debit Card,2.7,365,288.29,1153.16
21305,2022-05-23,3576,Sports,368.11,15,2,Europe,Debit Card,2.0,326,312.89,625.78
21306,2023-09-24,3169,Books,94.37,20,2,Europe,UPI,4.7,292,75.5,151.0
21307,2022-01-24,1227,Beauty,445.17,30,4,Middle East,Credit Card,4.5,115,311.62,1246.48
21308,2023-06-23,1988,Beauty,412.07,15,2,North America,Cash on Delivery,4.8,308,350.26,700.52
21309,2022-03-16,2431,Electronics,317.32,20,5,North America,Credit Card,1.1,125,253.86,1269.3
21310,2023-06-19,2198,Home & Kitchen,109.87,10,2,Europe,Cash on Delivery,4.5,473,98.88,197.76
21311,2023-11-04,2930,Sports,288.64,0,2,Europe,Wallet,3.5,497,288.64,577.28
21312,2022-02-10,3600,Electronics,220.86,10,1,Asia,Debit Card,2.8,28,198.77,198.77
21313,2023-07-22,1014,Electronics,13.91,20,5,Europe,Credit Card,4.4,411,11.13,55.65
21314,2023-02-17,1213,Electronics,461.97,10,4,Middle East,Credit Card,3.9,372,415.77,1663.08
21315,2023-02-19,1602,Electronics,385.74,20,3,Asia,Cash on Delivery,4.2,147,308.59,925.77
21316,2023-03-25,1051,Sports,449.32,15,3,Middle East,Cash on Delivery,4.6,269,381.92,1145.76
21317,2023-09-02,1929,Electronics,303.55,5,2,North America,Wallet,1.9,391,288.37,576.74
21318,2023-10-20,4387,Sports,169.52,0,5,North America,Wallet,2.7,498,169.52,847.6
21319,2023-03-12,1056,Books,222.6,20,2,Asia,Debit Card,1.3,481,178.08,356.16
21320,2023-07-06,2312,Electronics,415.49,15,4,Europe,UPI,3.9,179,353.17,1412.68
21321,2023-12-06,4220,Beauty,103.69,0,2,Asia,Credit Card,1.9,58,103.69,207.38
21322,2022-08-27,3455,Sports,79.98,30,2,Europe,UPI,1.4,224,55.99,111.98
21323,2022-02-11,1531,Home & Kitchen,54.72,10,1,Asia,Wallet,2.8,21,49.25,49.25
21324,2023-12-09,4440,Fashion,54.23,30,5,Middle East,Cash on Delivery,4.8,217,37.96,189.8
21325,2022-01-10,4395,Fashion,245.87,15,5,Middle East,Credit Card,2.3,466,208.99,1044.95
21326,2022-09-22,2636,Books,369.44,0,1,Asia,Wallet,4.6,226,369.44,369.44
21327,2023-08-04,3404,Sports,445.75,30,4,North America,UPI,4.0,221,312.02,1248.08
21328,2023-03-21,1699,Electronics,286.11,20,3,Asia,Debit Card,5.0,315,228.89,686.67
21329,2022-05-19,4501,Beauty,250.63,0,2,Europe,Wallet,2.8,458,250.63,501.26
21330,2022-07-15,2056,Fashion,196.67,5,4,Europe,Wallet,2.0,399,186.84,747.36
21331,2022-03-15,2566,Electronics,153.83,15,3,North America,Debit Card,3.7,486,130.76,392.28
21332,2023-09-07,1673,Fashion,21.6,5,2,Asia,UPI,1.7,82,20.52,41.04
21333,2022-08-13,4861,Fashion,366.79,0,4,Europe,Credit Card,2.1,170,366.79,1467.16
21334,2023-09-27,3921,Electronics,40.05,20,3,Asia,Debit Card,4.1,52,32.04,96.12
21335,2022-04-12,2309,Home & Kitchen,380.25,15,5,Middle East,Debit Card,4.6,48,323.21,1616.05
21336,2022-09-21,1516,Home & Kitchen,358.31,5,5,Middle East,Debit Card,2.3,471,340.39,1701.95
21337,2022-06-10,1680,Books,493.81,20,5,Middle East,Debit Card,4.3,82,395.05,1975.25
21338,2022-08-21,2708,Beauty,14.89,20,1,North America,Wallet,2.8,491,11.91,11.91
21339,2023-05-06,1726,Electronics,125.21,20,3,Europe,Credit Card,3.1,454,100.17,300.51
21340,2022-11-07,4900,Fashion,45.73,15,3,Asia,Credit Card,1.6,474,38.87,116.61
21341,2023-10-13,3164,Home & Kitchen,466.77,20,3,Middle East,UPI,4.0,497,373.42,1120.26
21342,2022-08-15,3814,Beauty,259.42,5,2,Middle East,UPI,1.7,79,246.45,492.9
21343,2022-09-30,1268,Sports,478.07,20,4,Asia,Credit Card,4.2,32,382.46,1529.84
21344,2022-11-13,3043,Beauty,81.9,20,2,Middle East,Credit Card,1.4,228,65.52,131.04
21345,2022-03-27,2787,Electronics,168.34,20,1,Asia,Cash on Delivery,4.0,244,134.67,134.67
21346,2022-10-18,4976,Electronics,321.26,5,2,Middle East,Wallet,4.2,90,305.2,610.4
21347,2023-04-14,1717,Electronics,141.33,20,3,Asia,Cash on Delivery,1.1,402,113.06,339.18
21348,2023-12-30,1720,Home & Kitchen,461.31,0,4,Europe,UPI,1.3,22,461.31,1845.24
21349,2023-08-01,4234,Books,222.2,15,3,North America,UPI,1.3,41,188.87,566.61
21350,2023-10-09,4857,Books,308.83,30,5,Asia,Debit Card,3.2,373,216.18,1080.9
21351,2023-02-08,4966,Books,178.74,15,2,North America,Credit Card,5.0,404,151.93,303.86
21352,2023-03-03,3187,Beauty,108.38,10,4,Middle East,Wallet,4.9,115,97.54,390.16
21353,2023-01-10,4958,Beauty,400.1,20,4,Asia,UPI,3.6,204,320.08,1280.32
21354,2023-07-21,4752,Home & Kitchen,397.5,10,4,Europe,Wallet,4.3,207,357.75,1431.0
21355,2022-09-09,1143,Electronics,408.63,5,1,Europe,Debit Card,2.8,191,388.2,388.2
21356,2023-06-17,3269,Electronics,168.4,0,2,Asia,Cash on Delivery,2.2,450,168.4,336.8
21357,2022-11-03,1780,Fashion,427.85,0,1,North America,Wallet,3.2,294,427.85,427.85
21358,2023-03-06,1891,Fashion,162.92,0,2,Asia,Cash on Delivery,2.8,11,162.92,325.84
21359,2023-11-06,4985,Fashion,183.76,20,4,Asia,UPI,4.3,421,147.01,588.04
21360,2022-09-21,3635,Beauty,153.22,30,1,Middle East,Wallet,1.4,214,107.25,107.25
21361,2022-03-09,1629,Books,218.19,30,1,Europe,Wallet,3.9,388,152.73,152.73
21362,2022-04-17,2633,Home & Kitchen,18.14,15,2,North America,UPI,1.6,0,15.42,30.84
21363,2023-02-04,1434,Books,129.06,15,5,Middle East,Cash on Delivery,2.9,97,109.7,548.5
21364,2023-08-02,2568,Electronics,131.35,5,1,Europe,Debit Card,1.2,435,124.78,124.78
21365,2022-07-18,4525,Fashion,426.73,5,2,Middle East,Wallet,4.1,267,405.39,810.78
21366,2022-07-11,4921,Books,348.6,10,2,Europe,Debit Card,4.8,328,313.74,627.48
21367,2023-05-29,4138,Electronics,135.07,20,2,Middle East,Cash on Delivery,2.6,269,108.06,216.12
21368,2023-03-18,4893,Fashion,184.52,15,1,Middle East,UPI,2.9,303,156.84,156.84
21369,2022-01-01,4077,Books,481.52,30,1,Middle East,UPI,3.0,212,337.06,337.06
21370,2022-12-24,4875,Books,300.37,30,2,Middle East,UPI,2.6,124,210.26,420.52
21371,2022-04-25,4312,Books,351.17,30,5,Asia,Wallet,1.1,67,245.82,1229.1
21372,2023-08-23,4126,Sports,485.66,0,4,Middle East,Debit Card,4.7,31,485.66,1942.64
21373,2022-07-16,3430,Sports,331.49,15,1,Middle East,Debit Card,1.9,372,281.77,281.77
21374,2023-08-27,3481,Fashion,202.98,30,1,Middle East,UPI,3.4,33,142.09,142.09
21375,2022-10-01,4541,Beauty,194.59,20,1,North America,Debit Card,2.1,359,155.67,155.67
21376,2022-06-09,4142,Fashion,60.46,0,2,Europe,Cash on Delivery,1.5,378,60.46,120.92
21377,2022-06-22,2629,Home & Kitchen,54.98,10,3,Europe,Debit Card,4.4,433,49.48,148.44
21378,2023-06-29,2473,Sports,192.05,30,2,Middle East,Cash on Delivery,2.0,439,134.44,268.88
21379,2023-04-03,1479,Fashion,212.53,30,1,Middle East,Credit Card,1.6,18,148.77,148.77
21380,2023-08-08,2166,Books,330.18,0,4,Asia,Credit Card,2.2,237,330.18,1320.72
21381,2023-03-09,3069,Electronics,233.07,15,4,Europe,Credit Card,3.9,374,198.11,792.44
21382,2023-04-26,1560,Electronics,364.67,20,4,Asia,UPI,3.5,464,291.74,1166.96
21383,2023-03-31,4493,Books,54.65,5,2,Europe,Debit Card,2.2,275,51.92,103.84
21384,2022-07-15,3695,Beauty,161.31,30,4,Asia,Credit Card,2.8,498,112.92,451.68
21385,2023-08-22,2415,Beauty,452.34,20,3,Asia,Credit Card,5.0,144,361.87,1085.61
21386,2022-11-05,4814,Fashion,26.68,30,4,Asia,Credit Card,2.0,126,18.68,74.72
21387,2023-07-10,3659,Fashion,330.46,30,5,Asia,Credit Card,3.5,406,231.32,1156.6
21388,2023-05-09,3515,Electronics,279.29,10,4,Asia,Credit Card,3.6,232,251.36,1005.44
21389,2023-03-15,4364,Books,34.88,0,2,North America,Wallet,4.8,31,34.88,69.76
21390,2023-10-12,3759,Books,70.17,30,5,Europe,Debit Card,4.1,338,49.12,245.6
21391,2022-12-25,3893,Fashion,147.11,5,2,North America,Cash on Delivery,4.9,439,139.75,279.5
21392,2022-02-05,3003,Home & Kitchen,55.51,5,2,Europe,Wallet,4.3,351,52.73,105.46
21393,2022-02-03,1120,Sports,188.09,30,4,Europe,Cash on Delivery,1.6,470,131.66,526.64
21394,2022-03-29,3786,Fashion,336.8,0,2,Middle East,Credit Card,3.3,357,336.8,673.6
21395,2023-10-20,4992,Sports,367.97,20,2,Asia,UPI,2.8,477,294.38,588.76
21396,2022-01-16,2461,Fashion,186.62,0,3,Asia,Cash on Delivery,3.2,471,186.62,559.86
21397,2023-02-25,1750,Beauty,441.71,20,3,Middle East,UPI,3.2,119,353.37,1060.11
21398,2023-07-07,1788,Sports,437.88,5,2,Middle East,Credit Card,1.2,232,415.99,831.98
21399,2022-05-06,2124,Fashion,76.01,30,4,Middle East,Credit Card,2.7,90,53.21,212.84
21400,2022-01-08,1894,Fashion,338.55,20,3,Middle East,Debit Card,4.3,276,270.84,812.52
21401,2023-04-17,2006,Home & Kitchen,137.4,0,4,Europe,Cash on Delivery,3.4,154,137.4,549.6
21402,2023-04-13,1186,Electronics,298.95,15,3,Asia,Wallet,1.9,137,254.11,762.33
21403,2023-05-25,2182,Electronics,191.16,10,4,Europe,Credit Card,3.1,180,172.04,688.16
21404,2023-02-06,1517,Fashion,286.34,20,3,Middle East,Wallet,4.7,254,229.07,687.21
21405,2022-06-25,3729,Books,315.86,20,5,Middle East,Credit Card,1.2,56,252.69,1263.45
21406,2023-01-02,4958,Fashion,79.69,10,3,Middle East,Credit Card,3.6,258,71.72,215.16
21407,2023-05-03,2203,Beauty,253.89,20,2,North America,Wallet,3.5,79,203.11,406.22
21408,2022-01-18,4502,Home & Kitchen,86.32,10,1,North America,Wallet,4.8,473,77.69,77.69
21409,2022-02-25,4283,Fashion,94.33,20,2,Middle East,Credit Card,4.0,327,75.46,150.92
21410,2022-02-04,2947,Electronics,373.75,20,5,Middle East,UPI,1.1,396,299.0,1495.0
21411,2023-09-22,2000,Fashion,457.33,15,5,North America,Cash on Delivery,4.7,280,388.73,1943.65
21412,2023-12-26,4747,Sports,223.42,30,1,Europe,Credit Card,2.0,233,156.39,156.39
21413,2023-07-27,1639,Home & Kitchen,379.37,30,5,Europe,UPI,5.0,227,265.56,1327.8
21414,2023-08-23,2831,Home & Kitchen,289.98,10,3,Europe,Cash on Delivery,1.4,82,260.98,782.94
21415,2022-12-13,1729,Books,439.03,5,3,Europe,Cash on Delivery,1.6,205,417.08,1251.24
21416,2022-02-01,1652,Books,465.71,5,5,Asia,UPI,3.1,49,442.42,2212.1
21417,2022-05-13,1432,Books,418.85,0,5,Middle East,UPI,3.3,202,418.85,2094.25
21418,2023-07-30,3691,Fashion,462.01,10,5,Middle East,Cash on Delivery,1.3,393,415.81,2079.05
21419,2022-07-18,4937,Electronics,128.69,20,2,Middle East,Credit Card,2.9,305,102.95,205.9
21420,2022-09-13,3810,Beauty,148.14,5,4,Middle East,UPI,2.9,299,140.73,562.92
21421,2022-12-08,3937,Electronics,295.43,0,3,Middle East,UPI,4.0,120,295.43,886.29
21422,2023-10-29,1100,Home & Kitchen,401.25,15,2,Asia,Debit Card,1.9,85,341.06,682.12
21423,2022-08-19,3367,Electronics,47.13,0,2,North America,Debit Card,2.5,371,47.13,94.26
21424,2022-10-28,2121,Fashion,163.86,20,3,Middle East,Wallet,3.6,172,131.09,393.27
21425,2023-07-01,1847,Books,165.88,0,5,Europe,Wallet,4.9,282,165.88,829.4
21426,2022-01-26,3326,Electronics,435.02,5,2,Europe,Wallet,1.3,81,413.27,826.54
21427,2023-06-19,3745,Home & Kitchen,373.78,20,3,Europe,Wallet,1.9,190,299.02,897.06
21428,2023-10-15,2878,Home & Kitchen,327.1,15,5,Middle East,Cash on Delivery,1.1,400,278.04,1390.2
21429,2023-04-19,2166,Beauty,97.24,5,2,North America,Debit Card,4.6,98,92.38,184.76
21430,2023-01-22,4416,Electronics,264.38,15,5,Asia,Debit Card,1.3,36,224.72,1123.6
21431,2022-10-12,2884,Fashion,9.56,20,5,Europe,UPI,2.8,354,7.65,38.25
21432,2023-03-26,3403,Home & Kitchen,107.63,15,4,Middle East,UPI,1.1,434,91.49,365.96
21433,2022-11-16,3942,Beauty,401.97,0,5,Middle East,Cash on Delivery,3.1,410,401.97,2009.85
21434,2022-06-05,2614,Sports,329.24,0,1,Asia,Debit Card,3.8,108,329.24,329.24
21435,2023-04-16,3916,Home & Kitchen,275.84,0,2,North America,Credit Card,1.1,261,275.84,551.68
21436,2023-02-24,4426,Beauty,422.41,15,3,Middle East,Wallet,4.2,275,359.05,1077.15
21437,2022-04-23,1429,Home & Kitchen,223.69,30,2,Europe,Credit Card,2.8,408,156.58,313.16
21438,2023-10-13,2062,Fashion,143.66,20,4,North America,Debit Card,4.1,14,114.93,459.72
21439,2023-02-26,4374,Fashion,420.13,30,4,Middle East,Credit Card,3.8,338,294.09,1176.36
21440,2023-12-22,4620,Home & Kitchen,154.95,0,1,North America,Credit Card,4.3,436,154.95,154.95
21441,2023-08-21,3472,Sports,428.65,20,4,Asia,Cash on Delivery,3.2,478,342.92,1371.68
21442,2022-10-12,2371,Sports,333.28,5,3,North America,UPI,1.9,397,316.62,949.86
21443,2023-07-26,1428,Books,317.56,30,2,Asia,Debit Card,1.3,124,222.29,444.58
